"","date","DGS1","DGS10","DGS1MO","DGS2","DGS20","DGS3","DGS30","DGS3MO","DGS5","DGS6MO","DGS7","GS1","GS10"
"4144",1977-11-18,6.89,7.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4145",1977-11-21,6.92,7.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4146",1977-11-22,6.92,7.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4147",1977-11-23,6.9,7.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4148",1977-11-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4149",1977-11-25,6.9,7.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4150",1977-11-28,6.91,7.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4151",1977-11-29,6.92,7.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4152",1977-11-30,6.92,7.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4153",1977-12-01,6.92,7.58,NA,7.17666666666667,7.87238095238095,7.3047619047619,7.94047619047619,NA,7.47857142857143,NA,7.59,6.96,7.69
"4154",1977-12-02,6.9,7.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4155",1977-12-05,6.9,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4156",1977-12-06,6.93,7.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4157",1977-12-07,6.97,7.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4158",1977-12-08,6.96,7.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4159",1977-12-09,6.95,7.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4160",1977-12-12,6.96,7.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4161",1977-12-13,6.94,7.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4162",1977-12-14,6.93,7.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4163",1977-12-15,6.93,7.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4164",1977-12-16,6.93,7.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4165",1977-12-19,6.92,7.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4166",1977-12-20,6.94,7.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4167",1977-12-21,6.96,7.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4168",1977-12-22,7.02,7.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4169",1977-12-23,7.01,7.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4170",1977-12-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4171",1977-12-27,7.01,7.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4172",1977-12-28,7.03,7.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4173",1977-12-29,7.02,7.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4174",1977-12-30,6.98,7.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4175",1978-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4176",1978-01-03,7,7.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4177",1978-01-04,7,7.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4178",1978-01-05,7.04,7.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4179",1978-01-06,7.07,7.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4180",1978-01-09,7.42,8.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4181",1978-01-10,7.42,8.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4182",1978-01-11,7.5,8.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4183",1978-01-12,7.43,8.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4184",1978-01-13,7.38,7.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4185",1978-01-16,7.36,7.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4186",1978-01-17,7.34,7.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4187",1978-01-18,7.35,7.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4188",1978-01-19,7.32,7.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4189",1978-01-20,7.31,7.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4190",1978-01-23,7.3,7.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4191",1978-01-24,7.3,7.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4192",1978-01-25,7.31,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4193",1978-01-26,7.29,7.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4194",1978-01-27,7.28,7.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4195",1978-01-30,7.27,7.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4196",1978-01-31,7.26,7.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4197",1978-02-01,7.27,7.96,NA,7.565,8.21611111111111,7.66666666666667,8.25444444444445,NA,7.83222222222222,NA,7.94111111111111,7.34,8.03
"4198",1978-02-02,7.29,7.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4199",1978-02-03,7.3,7.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4200",1978-02-06,7.33,7.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4201",1978-02-07,7.33,7.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4202",1978-02-08,7.3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4203",1978-02-09,7.3,8.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4204",1978-02-10,7.31,8.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4205",1978-02-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4206",1978-02-14,7.34,8.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4207",1978-02-15,7.37,8.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4208",1978-02-16,7.42,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4209",1978-02-17,7.37,8.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4210",1978-02-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4211",1978-02-21,7.41,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4212",1978-02-22,7.39,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4213",1978-02-23,7.37,8.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4214",1978-02-24,7.34,8.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4215",1978-02-27,7.32,8.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4216",1978-02-28,7.32,8.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4217",1978-03-01,7.35,8.05,NA,7.575,8.20636363636364,7.695,8.23409090909091,NA,7.85772727272727,NA,7.94772727272727,7.31,8.04
"4218",1978-03-02,7.37,8.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4219",1978-03-03,7.36,8.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4220",1978-03-06,7.31,8.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4221",1978-03-07,7.28,8.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4222",1978-03-08,7.27,8.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4223",1978-03-09,7.28,8.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4224",1978-03-10,7.3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4225",1978-03-13,7.29,7.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4226",1978-03-14,7.3,7.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4227",1978-03-15,7.28,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4228",1978-03-16,7.27,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4229",1978-03-17,7.26,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4230",1978-03-20,7.2,7.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4231",1978-03-21,7.23,7.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4232",1978-03-22,7.26,7.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4233",1978-03-23,7.29,8.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4234",1978-03-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4235",1978-03-27,7.34,8.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4236",1978-03-28,7.33,8.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4237",1978-03-29,7.36,8.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4238",1978-03-30,7.42,8.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4239",1978-03-31,7.48,8.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4240",1978-04-03,7.4,8.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4241",1978-04-04,7.39,8.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4242",1978-04-05,7.47,8.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4243",1978-04-06,7.46,8.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4244",1978-04-07,7.43,8.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4245",1978-04-10,7.44,8.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4246",1978-04-11,7.44,8.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4247",1978-04-12,7.41,8.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4248",1978-04-13,7.4,8.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4249",1978-04-14,7.29,8.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4250",1978-04-17,7.31,8.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4251",1978-04-18,7.31,8.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4252",1978-04-19,7.48,8.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4253",1978-04-20,7.51,8.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4254",1978-04-21,7.49,8.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4255",1978-04-24,7.47,8.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4256",1978-04-25,7.47,8.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4257",1978-04-26,7.52,8.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4258",1978-04-27,7.7,8.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4259",1978-04-28,7.7,8.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4260",1978-05-01,7.68,8.24,NA,8.00619047619048,8.44142857142857,8.07285714285714,8.4347619047619,NA,8.17571428571429,NA,8.24761904761905,7.82,8.35
"4261",1978-05-02,7.68,8.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4262",1978-05-03,7.65,8.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4263",1978-05-04,7.64,8.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4264",1978-05-05,7.74,8.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4265",1978-05-08,7.74,8.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4266",1978-05-09,7.76,8.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4267",1978-05-10,7.79,8.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4268",1978-05-11,7.79,8.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4269",1978-05-12,7.84,8.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4270",1978-05-15,7.84,8.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4271",1978-05-16,7.84,8.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4272",1978-05-17,7.8,8.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4273",1978-05-18,7.9,8.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4274",1978-05-19,7.92,8.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4275",1978-05-22,7.93,8.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4276",1978-05-23,7.9,8.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4277",1978-05-24,7.92,8.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4278",1978-05-25,7.97,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4279",1978-05-26,7.95,8.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4280",1978-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4281",1978-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4282",1978-05-31,7.94,8.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4283",1978-06-01,7.93,8.41,NA,8.23954545454546,8.52681818181818,8.30136363636364,8.50045454545455,NA,8.355,NA,8.39681818181818,8.09,8.46
"4284",1978-06-02,7.88,8.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4285",1978-06-05,7.85,8.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4286",1978-06-06,7.86,8.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4287",1978-06-07,7.89,8.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4288",1978-06-08,7.9,8.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4289",1978-06-09,7.96,8.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4290",1978-06-12,7.99,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4291",1978-06-13,8,8.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4292",1978-06-14,8,8.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4293",1978-06-15,8.02,8.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4294",1978-06-16,8.12,8.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4295",1978-06-19,8.11,8.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4296",1978-06-20,8.15,8.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4297",1978-06-21,8.21,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4298",1978-06-22,8.28,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4299",1978-06-23,8.34,8.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4300",1978-06-26,8.33,8.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4301",1978-06-27,8.3,8.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4302",1978-06-28,8.28,8.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4303",1978-06-29,8.3,8.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4304",1978-06-30,8.38,8.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4305",1978-07-03,8.32,8.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4306",1978-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4307",1978-07-05,8.33,8.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4308",1978-07-06,8.31,8.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4309",1978-07-07,8.4,8.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4310",1978-07-10,8.41,8.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4311",1978-07-11,8.41,8.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4312",1978-07-12,8.41,8.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4313",1978-07-13,8.44,8.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4314",1978-07-14,8.41,8.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4315",1978-07-17,8.39,8.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4316",1978-07-18,8.36,8.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4317",1978-07-19,8.36,8.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4318",1978-07-20,8.52,8.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4319",1978-07-21,8.49,8.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4320",1978-07-24,8.44,8.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4321",1978-07-25,8.42,8.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4322",1978-07-26,8.41,8.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4323",1978-07-27,8.36,8.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4324",1978-07-28,8.31,8.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4325",1978-07-31,8.33,8.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4326",1978-08-01,8.29,8.54,NA,8.36652173913044,8.44826086956522,8.32565217391304,8.47347826086957,NA,8.33391304347826,NA,8.37695652173913,8.31,8.41
"4327",1978-08-02,8.2,8.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4328",1978-08-03,8.16,8.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4329",1978-08-04,8.16,8.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4330",1978-08-07,8.1,8.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4331",1978-08-08,8.08,8.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4332",1978-08-09,8.09,8.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4333",1978-08-10,8.2,8.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4334",1978-08-11,8.2,8.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4335",1978-08-14,8.21,8.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4336",1978-08-15,8.24,8.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4337",1978-08-16,8.44,8.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4338",1978-08-17,8.46,8.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4339",1978-08-18,8.53,8.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4340",1978-08-21,8.47,8.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4341",1978-08-22,8.44,8.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4342",1978-08-23,8.35,8.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4343",1978-08-24,8.38,8.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4344",1978-08-25,8.35,8.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4345",1978-08-28,8.42,8.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4346",1978-08-29,8.45,8.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4347",1978-08-30,8.49,8.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4348",1978-08-31,8.48,8.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4349",1978-09-01,8.5,8.38,NA,8.5655,8.467,8.4105,8.471,NA,8.4275,NA,8.4225,8.64,8.42
"4350",1978-09-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4351",1978-09-05,8.44,8.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4352",1978-09-06,8.43,8.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4353",1978-09-07,8.44,8.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4354",1978-09-08,8.51,8.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4355",1978-09-11,8.52,8.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4356",1978-09-12,8.54,8.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4357",1978-09-13,8.52,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4358",1978-09-14,8.59,8.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4359",1978-09-15,8.64,8.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4360",1978-09-18,8.66,8.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4361",1978-09-19,8.67,8.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4362",1978-09-20,8.73,8.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4363",1978-09-21,8.7,8.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4364",1978-09-22,8.84,8.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4365",1978-09-25,8.84,8.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4366",1978-09-26,8.81,8.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4367",1978-09-27,8.81,8.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4368",1978-09-28,8.77,8.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4369",1978-09-29,8.81,8.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4370",1978-10-02,8.86,8.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4371",1978-10-03,8.85,8.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4372",1978-10-04,8.87,8.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4373",1978-10-05,8.89,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4374",1978-10-06,8.92,8.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4375",1978-10-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4376",1978-10-10,8.91,8.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4377",1978-10-11,8.93,8.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4378",1978-10-12,8.9,8.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4379",1978-10-13,8.98,8.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4380",1978-10-16,9.14,8.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4381",1978-10-17,9.16,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4382",1978-10-18,9.13,8.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4383",1978-10-19,9.19,8.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4384",1978-10-20,9.22,8.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4385",1978-10-23,9.15,8.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4386",1978-10-24,9.19,8.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4387",1978-10-25,9.14,8.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4388",1978-10-26,9.3,8.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4389",1978-10-27,9.4,8.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4390",1978-10-30,9.82,8.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4391",1978-10-31,9.92,8.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4392",1978-11-01,9.94,8.66,NA,9.4245,8.7515,9.0445,8.7515,NA,8.835,NA,8.8025,10.01,8.81
"4393",1978-11-02,10.01,8.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4394",1978-11-03,10.07,8.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4395",1978-11-06,10.07,8.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4396",1978-11-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4397",1978-11-08,10.18,8.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4398",1978-11-09,10.25,8.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4399",1978-11-10,10.12,8.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4400",1978-11-13,10.1,8.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4401",1978-11-14,10.02,8.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4402",1978-11-15,9.81,8.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4403",1978-11-16,9.82,8.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4404",1978-11-17,9.72,8.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4405",1978-11-20,9.77,8.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4406",1978-11-21,9.89,8.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4407",1978-11-22,9.85,8.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
